967	189	967	-190.68772888183594
968	-229	968	234.5989990234375
969	386	969	-371.8831787109375
970	-293	970	315.3187255859375
971	276	971	-246.28115844726563
972	-371	972	407.31353759765625
973	197	973	-155.07316589355469
974	-217	974	265.076416015625
975	85	975	-31.88720703125
976	-64	976	122.723876953125
977	207	977	-142.0433349609375
978	-382	978	450.84124755859375
979	-233	979	301.88714599609375
980	251	980	-178.97320556640625
981	-168	981	243.34939575195313
982	341	982	-261.8524169921875
983	180	983	-94.560089111328125
984	163	984	-71.944915771484375
985	35	985	60.868721008300781
986	-187	986	285.107421875
987	202	987	-101.15887451171875
988	173	988	-67.226028442382812
989	4	989	105.53612518310547
990	267	990	-153.15243530273438
991	65	991	53.630538940429688
992	-48	992	169.26519775390625
993	-160	993	281.80014038085938
994	132	994	-9.25750732421875
995	78	995	46.855224609375
996	-65	996	190.44131469726563
997	-140	997	263.97958374023438
998	138	998	-14.886398315429688
999	-137	999	258.7933349609375
1000	341	1000	-219.52043151855469
1001	57	1001	65.494064331054688
1002	-30	1002	151.11720275878906
1003	88	1003	31.559295654296875
1004	-79	1004	196.31185913085938
1005	326	1005	-209.63150024414063
1006	279	1006	-160.95022583007813
1007	326	1007	-205.5665283203125
1008	-155	1008	275.36785888671875
1009	-170	1009	286.58499145507812
1010	263	1010	-148.22712707519531
1011	-110	1011	223.1488037109375
1012	-119	1012	227.64306640625
1013	44	1013	60.430328369140625
1014	316	1014	-213.14559936523438
1015	-272	1015	371.31906127929688
1016	-395	1016	485.39096069335938
1017	212	1017	-128.59356689453125
1018	382	1018	-300.566650390625
1019	377	1019	-295.47830200195312
1020	-305	1020	382.81723022460938
1021	-148	1021	218.20428466796875
1022	360	1022	-293.67578125
1023	-178	1023	240.43157958984375
1024	386	1024	-327.11270141601562
1025	99	1025	-41.435760498046875
1026	-392	1026	443.36557006835938
1027	-162	1027	204.58372497558594
1028	176	1028	-139.24072265625
1029	384	1029	-349.1668701171875
1030	-150	1030	181.53863525390625
1031	233	1031	-205.46981811523438
1032	-56	1032	80.30523681640625
1033	-154	1033	172.57801818847656
1034	-121	1034	132.96826171875
1035	-283	1035	286.92337036132812
1036	-165	1036	159.85356140136719
1037	343	1037	-353.44143676757812
1038	-198	1038	182.48139953613281
1039	193	1039	-214.27020263671875
1040	-212	1040	185.02249145507813
1041	311	1041	-342.69302368164062
1042	259	1042	-291.63043212890625
1043	137	1043	-170.56674194335938
1044	-57	1044	21.13519287109375
1045	18	1045	-56.69586181640625
1046	336	1046	-374.57867431640625
1047	137	1047	-173.75823974609375
1048	340	1048	-373.85989379882812
1049	-320	1049	286.77081298828125
1050	-215	1050	178.55587768554688
1051	53	1051	-90.8319091796875
1052	-117	1052	78.335922241210938
1053	327	1053	-364.4813232421875
1054	-246	1054	209.31411743164063
1055	329	1055	-364.58319091796875
1056	-151	1056	117.49397277832031
1057	-126	1057	91.74041748046875
1058	182	1058	-215.00814819335938
1059	-244	1059	211.61492919921875
1060	68	1060	-100.58746337890625
1061	-382	1061	347.9989013671875
1062	266	1062	-300.44985961914062
1063	-198	1063	164.34320068359375
1064	284	1064	-316.478271484375
1065	274	1065	-301.61041259765625
1066	240	1066	-261.91845703125
1067	163	1067	-179.005126953125
1068	-141	1068	128.93647766113281
1069	-33	1069	23.504150390625
1070	278	1070	-282.23883056640625
1071	-338	1071	337.2474365234375
1072	-34	1072	34.32275390625
1073	-297	1073	297.94992065429688
1074	126	1074	-123.92823791503906
1075	-94	1075	98.3018798828125
1076	-164	1076	168.45614624023438
1077	81	1077	-75.6513671875
1078	119	1078	-110.910400390625
1079	-90	1079	99.9221420288086
1080	390	1080	-376.29351806640625
1081	-274	1081	290.64950561523438
1082	44	1082	-26.7802734375
1083	-186	1083	203.89962768554688
1084	40	1084	-21.806493759155273
1085	-386	1085	402.68197631835938
1086	219	1086	-203.26216125488281
1087	-199	1087	214.76651000976563
1088	80	1088	-65.231414794921875
1089	-154	1089	167.81674194335938
1090	8	1090	4.1576004028320312
1091	2	1091	9.311553955078125
1092	-156	1092	165.26718139648438
1093	64	1093	-56.642360687255859
1094	-205	1094	209.90887451171875
1095	-332	1095	331.33566284179688
1096	-296	1096	288.12445068359375
1097	132	1097	-144.84713745117188
1098	263	1098	-276.99169921875
1099	-103	1099	87.010696411132812
1100	-192	1100	171.12921142578125
1101	-186	1101	159.21273803710938
1102	21	1102	-52.7281494140625
1103	-108	1103	71.756698608398438
1104	387	1104	-425.087890625
1105	-288	1105	247.48744201660156
1106	385	1106	-427.56842041015625
1107	230	1107	-270.50128173828125
1108	17	1108	-56.752197265625
1109	49	1109	-88.6790771484375
1110	-166	1110	125.35684204101563
1111	398	1111	-437.14532470703125
1112	86	1112	-121.23812866210938
1113	-250	1113	215.02883911132813
1114	16	1114	-51.397407531738281
1115	84	1115	-117.72676086425781
1116	-241	1116	207.39578247070313
1117	-72	1117	37.214317321777344
1118	-95	1118	59.624420166015625
1119	-88	1119	51.737621307373047
1120	188	1120	-223.31138610839844
1121	-330	1121	294.21499633789062
1122	-363	1122	322.6307373046875
1123	-26	1123	-17.90191650390625
1124	119	1124	-163.50090026855469
1125	260	1125	-302.67050170898438
1126	363	1126	-401.1905517578125
1127	-259	1127	222.85763549804688
1128	-379	1128	339.868408203125
1129	260	1129	-299.43380737304688
1130	19	1130	-55.937225341796875
1131	-240	1131	202.6099853515625
1132	-214	1132	174.19377136230469
1133	-203	1133	160.3406982421875
1134	253	1134	-295.75527954101562
1135	-67	1135	25.39764404296875
1136	34	1136	-75.51715087890625
1137	281	1137	-319.82220458984375
1138	18	1138	-53.506446838378906
1139	-388	1139	351.6630859375
1140	301	1140	-336.6966552734375
1141	-229	1141	195.05303955078125
1142	34	1142	-67.87261962890625
1143	10	1143	-42.323074340820312
1144	298	1144	-326.67364501953125
1145	-336	1145	309.14846801757812
1146	125	1146	-151.27047729492188
1147	-313	1147	287.15866088867188
1148	-377	1148	347.69052124023438
1149	-259	1149	225.41738891601563
1150	-186	1150	148.46124267578125
1151	252	1151	-290.48138427734375
1152	-104	1152	65.460159301757812
1153	218	1153	-256.40170288085938
1154	389	1154	-423.33148193359375
1155	-255	1155	222.59768676757813
1156	-26	1156	-7.103851318359375
1157	-170	1157	136.39588928222656
1158	-356	1158	319.26657104492188
1159	190	1159	-228.11170959472656
1160	-374	1160	334.22109985351562
1161	-389	1161	343.1893310546875
1162	380	1162	-427.63955688476562
1163	-239	1163	190.80667114257813
1164	91	1164	-141.36135864257813
1165	-13	1165	-37.9632568359375
1166	184	1166	-234.53329467773438
1167	-49	1167	-0.83509445190429688
1168	259	1168	-307.14385986328125
1169	170	1169	-214.29180908203125
1170	-390	1170	345.84112548828125
1171	-274	1171	226.50828552246094
1172	-39	1172	-10.36444091796875
1173	22	1173	-71.49676513671875
1174	213	1174	-260.6470947265625
1175	-62	1175	16.220684051513672
1176	107	1176	-151.22454833984375
1177	-107	1177	64.247589111328125
1178	92	1178	-133.23927307128906
1179	-218	1179	177.58584594726563
1180	-327	1180	284.28677368164062
1181	-106	1181	60.923828125
1182	-207	1182	159.78451538085938
1183	-2	1183	-47.005805969238281
1184	-374	1184	321.80276489257812
1185	-197	1185	139.71058654785156
1186	-289	1186	226.400634765625
1187	123	1187	-189.24002075195313
1188	-359	1188	288.5936279296875
1189	-4	1189	-71.624343872070312
1190	396	1190	-471.74102783203125
1191	-65	1191	-10.23095703125
1192	-48	1192	-28.988983154296875
1193	80	1193	-157.5977783203125
1194	-182	1194	103.20057678222656
1195	-287	1195	204.47308349609375
1196	-328	1196	240.14190673828125
1197	-248	1197	154.29740905761719
1198	205	1198	-301.38775634765625
1199	-365	1199	265.40948486328125
1200	-272	1200	165.87934875488281
1201	316	1201	-424.485107421875
1202	-222	1202	112.05270385742188
1203	-318	1203	202.64657592773438
1204	92	1204	-211.0313720703125
1205	170	1205	-289.11624145507812
1206	125	1206	-242.98081970214844
1207	62	1207	-178.59811401367188
1208	96	1208	-210.61802673339844
1209	-228	1209	114.00276184082031
1210	-397	1210	280.24444580078125
1211	-229	1211	108.74557495117188
1212	141	1212	-261.58102416992188
1213	-54	1213	-65.3396224975586
1214	42	1214	-160.18984985351563
1215	214	1215	-328.6793212890625
1216	378	1216	-485.834716796875
1217	-385	1217	281.18325805664062
1218	-211	1218	107.291748046875
1219	220	1219	-319.99478149414062
1220	311	1220	-403.1488037109375
1221	-288	1221	201.33399963378906
1222	293	1222	-373.99655151367188
1223	-184	1223	109.68055725097656
1224	-130	1224	59.725341796875
1225	107	1225	-171.51936340332031
1226	132	1226	-188.73619079589844
1227	299	1227	-345.97259521484375
1228	108	1228	-144.47476196289063
1229	252	1229	-277.50607299804688
1230	-380	1230	362.608154296875
1231	-143	1231	130.58625793457031
1232	111	1232	-115.92947387695313
1233	-234	1233	235.76092529296875
1234	304	1234	-294.48672485351562
1235	257	1235	-236.18598937988281
1236	-385	1236	413.01739501953125
1237	-384	1237	414.14166259765625
1238	65	1238	-31.13763427734375
1239	-218	1239	255.976806640625
1240	-143	1240	183.08909606933594
1241	13	1241	29.977798461914062
1242	43	1242	3.7499542236328125
1243	-180	1243	229.00798034667969
1244	-86	1244	135.84555053710938
1245	161	1245	-108.58230590820313
1246	-327	1246	380.15911865234375
1247	-116	1247	167.35716247558594
1248	-239	1248	288.14291381835938
1249	-207	1249	252.41033935546875
1250	-298	1250	338.24563598632812
1251	-84	1251	118.88531494140625
1252	233	1252	-200.46000671386719
1253	-278	1253	306.98779296875
1254	-179	1254	201.30317687988281
1255	224	1255	-205.65701293945313
1256	29	1256	-13.049652099609375
1257	244	1257	-229.83444213867188
1258	-204	1258	215.20046997070313
1259	-362	1259	365.93136596679688
1260	-35	1260	31.847915649414062
1261	312	1261	-318.0467529296875
1262	-315	1262	304.63995361328125
1263	113	1263	-129.02163696289063
1264	-216	1264	194.76898193359375
1265	-256	1265	226.84158325195313
1266	333	1266	-366.83416748046875
1267	371	1267	-404.64068603515625
1268	42	1268	-76.038238525390625
1269	351	1269	-384.63180541992188
1270	-56	1270	22.964511871337891
1271	-383	1271	345.96170043945312
1272	328	1272	-366.93408203125
1273	241	1273	-277.25582885742188
1274	365	1274	-397.08584594726562
1275	66	1275	-93.917205810546875
1276	-327	1276	299.1575927734375
1277	323	1277	-349.31552124023438
1278	-219	1278	195.0675048828125
1279	-120	1279	95.51995849609375
1280	23	1280	-46.842193603515625
1281	118	1281	-139.59056091308594
1282	130	1282	-148.23329162597656
1283	-206	1283	189.30050659179688
1284	214	1284	-228.66184997558594
1285	32	1285	-42.858001708984375
1286	-146	1286	136.82400512695313
1287	273	1287	-278.96240234375
1288	181	1288	-181.1553955078125
1289	-44	1289	48.18121337890625
1290	-158	1290	164.26824951171875
1291	-215	1291	221.67385864257813
1292	-365	1292	369.82220458984375
1293	-317	1293	318.10089111328125
1294	-264	1294	260.81353759765625
1295	346	1295	-349.760009765625
1296	100	1296	-101.52264404296875
1297	291	1297	-289.82977294921875
1298	-318	1298	319.57354736328125
1299	-128	1299	126.88739013671875
1300	4	1300	-6.310516357421875
1301	-369	1301	363.53231811523438
1302	28	1302	-37.106483459472656
1303	-360	1303	346.73214721679688
1304	-22	1304	3.6626510620117188
1305	-209	1305	186.06948852539063
1306	351	1306	-376.13619995117188
1307	-251	1307	223.75942993164063
1308	385	1308	-413.77023315429688
1309	249	1309	-275.2950439453125
1310	248	1310	-271.49356079101562
1311	-79	1311	56.971466064453125
1312	51	1312	-72.586395263671875
1313	216	1313	-234.989990234375
1314	153	1314	-168.0914306640625
1315	343	1315	-352.541748046875
1316	-249	1316	243.04609680175781
1317	44	1317	-48.362060546875
1318	143	1318	-143.3446044921875
1319	129	1319	-124.3955078125
1320	-147	1320	154.91325378417969
1321	50	1321	-39.456024169921875
1322	-332	1322	343.57452392578125
1323	301	1323	-287.19390869140625
1324	-201	1324	217.84078979492188
1325	-122	1325	138.9134521484375
1326	261	1326	-241.37867736816406
1327	-74	1327	96.837615966796875
1328	-118	1328	141.55438232421875
1329	-314	1329	336.0604248046875
1330	-138	1330	157.50711059570313
1331	-48	1331	65.943389892578125
1332	-171	1332	186.72581481933594
1333	-231	1333	242.72344970703125
1334	324	1334	-313.4891357421875
1335	243	1335	-230.12300109863281
1336	258	1336	-242.20156860351563
1337	111	1337	-92.349197387695312
1338	-181	1338	199.94830322265625
1339	380	1339	-359.0272216796875
1340	-21	1340	45.435256958007812
1341	-150	1341	174.6358642578125
1342	-166	1342	189.35504150390625
1343	-80	1343	101.88436889648438
1344	174	1344	-151.68122863769531
1345	158	1345	-133.43698120117188
1346	-348	1346	371.56494140625
1347	-381	1347	399.2225341796875
1348	195	1348	-179.63357543945313
1349	-11	1349	25.79248046875
1350	56	1350	-42.475128173828125
1351	-391	1351	400.56451416015625
1352	-18	1352	22.424892425537109
1353	215	1353	-212.09443664550781
1354	307	1354	-302.873291015625
1355	-54	1355	58.397811889648438
1356	-303	1356	303.73995971679688
1357	104	1357	-106.43441009521484
1358	-172	1358	166.99600219726563
1359	171	1359	-178.17147827148438
1360	100	1360	-107.32177734375
1361	-143	1361	133.82273864746094
1362	48	1362	-59.433349609375
1363	234	1363	-245.08065795898438
1364	199	1364	-208.04563903808594
1365	-189	1365	179.79432678222656
1366	328	1366	-336.37652587890625
1367	-262	1367	254.22061157226563
1368	-10	1368	0.529754638671875
1369	-38	1369	27.981124877929688
1370	216	1370	-224.98370361328125
1371	241	1371	-246.56268310546875
1372	-194	1372	189.77326965332031
1373	31	1373	-35.314987182617188
1374	113	1374	-115.48819732666016
1375	174	1375	-173.35954284667969
1376	-336	1376	337.04843139648438
1377	-272	1377	269.90924072265625
1378	265	1378	-267.035400390625
1379	350	1379	-347.495361328125
1380	-173	1380	178.02163696289063
1381	292	1381	-284.5841064453125
1382	113	1382	-100.95046997070313
1383	320	1383	-302.42556762695312
1384	-225	1384	246.3701171875
1385	-55	1385	77.513275146484375
1386	391	1386	-363.54742431640625
1387	-280	1387	311.2568359375
1388	-376	1388	405.57064819335938
1389	-335	1389	361.10598754882812
1390	-147	1390	169.84136962890625
1391	322	1391	-298.67349243164062
1392	23	1392	2.2848052978515625
1393	109	1393	-82.741912841796875
1394	186	1394	-157.447998046875
1395	248	1395	-215.71255493164063
1396	287	1396	-249.57002258300781
1397	-136	1397	176.63796997070313
1398	48	1398	-5.782989501953125
1399	-43	1399	87.109710693359375
1400	302	1400	-254.35043334960938
1401	279	1401	-225.20875549316406
1402	-178	1402	235.31883239746094
1403	-86	1403	144.14022827148438
1404	-125	1404	183.58828735351563
1405	223	1405	-162.38168334960938
1406	-122	1406	184.59909057617188
1407	-304	1407	364.70257568359375
1408	127	1408	-67.445816040039062
1409	119	1409	-58.1063232421875
1410	273	1410	-209.48579406738281
1411	-368	1411	431.10531616210938
1412	-385	1412	442.51675415039062
1413	-96	1413	148.2596435546875
1414	-222	1414	269.09689331054688
1415	288	1415	-244.03712463378906
1416	-183	1416	224.10659790039063
1417	-13	1417	49.157302856445312
1418	216	1418	-182.37545776367188
1419	-177	1419	207.2054443359375
1420	68	1420	-42.28155517578125
1421	-343	1421	362.77423095703125
1422	-264	1422	274.89019775390625
1423	2	1423	1.375091552734375
1424	301	1424	-301.49371337890625
1425	225	1425	-227.10801696777344
1426	283	1426	-285.79241943359375
1427	192	1427	-194.69938659667969
1428	-376	1428	369.57626342773438
1429	157	1429	-167.68992614746094
1430	-60	1430	46.9912109375
1431	-181	1431	163.50204467773438
1432	-269	1432	245.15583801269531
1433	142	1433	-170.56787109375
1434	84	1434	-114.82086181640625
1435	-16	1435	-17.622482299804688
1436	-383	1436	343.504150390625
1437	-110	1437	63.397811889648438
1438	-63	1438	10.906707763671875
1439	257	1439	-312.00094604492188
1440	-314	1440	254.91146850585938
1441	-198	1441	131.70960998535156
1442	-252	1442	178.30126953125
1443	64	1443	-143.71627807617188
1444	-50	1444	-34.2562255859375
1445	273	1445	-359.87255859375
1446	-365	1446	274.04733276367188
1447	255	1447	-349.93557739257812
1448	-269	1448	170.98098754882813
1449	58	1449	-160.12942504882813
1450	47	1450	-150.92012023925781
1451	294	1451	-397.3709716796875
1452	175	1452	-275.83038330078125
1453	-359	1453	257.27874755859375
1454	62	1454	-165.37869262695313
1455	-107	1455	3.627105712890625
