Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
945	366	945	1260888.6716532803
946	-157	946	-1645163.2457698903
947	395	947	1582086.9507788324
948	365	948	-392039.22602206579
949	102	949	-805683.94121613691
950	80	950	28464.617932778932
951	39	951	-48242.759601101119
952	-207	952	-547314.19295850419
953	277	953	1442082.5981863251
954	-178	954	-1361226.5005801197
955	-380	955	-284182.412939478
956	-144	956	851600.68214952922
957	-206	957	-160566.8499766303
958	111	958	858682.69590665738
959	126	959	-161294.51176644405
960	-374	960	-1379565.6245785009
961	-184	961	755417.78797638812
962	60	962	626779.62404143438
963	-278	963	-996212.01498066739
964	-13	964	828134.75839371979
965	273	965	605990.93468609813
966	-71	966	-1125918.2888550535
967	-120	967	-32508.057944012577
968	-15	968	331897.53335094138
969	358	969	908945.05644669721
970	-373	970	-2119856.6554585956
971	-32	971	1224673.3684218847
972	-219	972	-528106.91561692837
973	-299	973	-67100.013937188793
974	-73	974	698830.09882919816
975	268	975	776761.29400902672
976	174	976	-523216.50526687381
977	341	977	313538.232266477
978	-180	978	-1515919.004799654
979	242	979	1315074.3047634952
980	-54	980	-918636.15227525914
981	-202	981	-234443.71474524253
982	68	982	852488.19134377129
983	86	983	-40430.732845900005
984	-289	984	-991797.25537892035
985	-292	985	229854.46043081398
986	359	986	1771281.1985510392
987	-211	987	-1810853.4051258126
988	57	988	879965.34341814322
989	-82	989	-457176.95364200306
990	-271	990	-418150.36796406796
991	-364	991	-70286.680319438383
992	149	992	1456588.8194739646
993	41	993	-536693.03896515642
994	-299	994	-917409.529568309
995	66	995	1106454.344366581
996	189	996	147423.33085439311
997	-229	997	-1217823.0196358184
998	386	998	1740483.6653440804
999	-293	999	-2055710.2741885809
1000	276	1000	1740416.9640404775
1001	-371	1001	-1889186.6694165543
1002	197	1002	1773496.5009916495
1003	-217	1003	-1275849.698622199
1004	85	1004	952622.58446196676
1005	-64	1005	-502608.14999685274
1006	207	1006	730577.72182382538
1007	-382	1007	-1659941.3542358473
1008	-233	1008	704992.5799293461
1009	251	1009	1285041.8567804168
1010	-168	1010	-1340005.011115086
1011	341	1011	1422730.9686021323
1012	180	1012	-718217.39701425785
1013	163	1013	-94986.236323962788
1014	35	1014	-363924.89230344113
1015	-187	1015	-491123.31062610238
1016	202	1016	1177063.6975452392
1017	173	1017	-235538.49107354862
1018	4	1018	-482431.45604442048
1019	267	1019	736379.09336899035
1020	65	1020	-660969.657797255
1021	-48	1021	-218490.99054705782
1022	-160	1022	-172756.7594159905
1023	132	1023	884555.425672951
1024	78	1024	-253066.73535401441
1025	-65	1025	-377058.48742314131
1026	-140	1026	-104939.44175091958
1027	138	1027	800217.04715434019
1028	-137	1028	-828363.59260396182
1029	341	1029	1329983.43066547
1030	57	1030	-1000511.7156358309
1031	-30	1031	-167152.71732980805
1032	88	1032	367146.14942628209
1033	-79	1033	-459561.88214804407
1034	326	1034	1123026.215682809
1035	279	1035	-356985.31542417553
1036	326	1036	21572.158751951527
1037	-155	1037	-1318507.9866177389
1038	-170	1038	243958.85588160693
1039	263	1039	1255555.96177841
1040	-110	1040	-1133162.9988958687
1041	-119	1041	148660.47066315194
1042	44	1042	497845.63856362109
1043	316	1043	628663.20448494819
1044	-272	1044	-1701839.5974366977
1045	-395	1045	-14439.935584885649
1046	212	1046	1768412.9170646849
1047	382	1047	148690.88327573554
1048	377	1048	-280634.36751866672
1049	-305	1049	-1890359.5589327149
1050	-148	1050	770136.95920554956
1051	360	1051	1368517.4912758581
1052	-178	1052	-1637714.4975353833
1053	386	1053	1650823.1484699929
1054	99	1054	-1022979.8027427645
1055	-392	1055	-1179741.6313509
1056	-162	1056	944782.3142661124
1057	176	1057	899406.449649731
1058	384	1058	333925.22219511261
1059	-150	1059	-1602013.823619708
1060	233	1060	1184768.0162672733
1061	-56	1061	-897342.2465577221
1062	-154	1062	-114168.83009700003
1063	-121	1063	218205.51392865917
1064	-283	1064	-341682.97203538031
1065	-165	1065	463586.74869561155
1066	343	1066	1290800.9675693458
1067	-198	1067	-1710961.6597278572
1068	193	1068	1173512.2387882078
1069	-212	1069	-1221451.9649931325
1070	311	1070	1508958.06357591
1071	259	1071	-415859.60876827367
1072	137	1072	-418165.9093587345
1073	-57	1073	-485811.62379082892
1074	18	1074	323703.17445991933
1075	336	1075	824657.26283910731
1076	137	1076	-706448.69004415185
1077	340	1077	536915.8712253269
1078	-320	1078	-1808371.6399525504
1079	-215	1079	662925.93287719542
1080	53	1080	817469.94528726337
1081	-117	1081	-507095.45270063443
1082	327	1082	1202974.4610565733
1083	-246	1083	-1723037.5204601993
1084	329	1084	1705479.6129842179
1085	-151	1085	-1498180.8441231989
1086	-126	1086	266403.11294159689
1087	182	1087	850597.667007038
1088	-244	1088	-1234245.5147444883
1089	68	1089	1006485.5782697273
1090	-382	1090	-1243634.136702972
1091	266	1091	1909811.6523314063
1092	-198	1092	-1486079.1823753093
1093	284	1093	1386476.5986711672
1094	274	1094	-302838.04156775295
1095	240	1095	-225153.17825164381
1096	163	1096	-271564.61996098195
1097	-141	1097	-762526.24357378064
1098	-33	1098	490725.48869402322
1099	278	1099	831455.25102455239
1100	-338	1100	-1728360.4745713857
1101	-34	1101	1112505.3577862831
1102	-297	1102	-696259.0474276765
1103	126	1103	1262702.7951711679
1104	-94	1104	-750477.53189804207
1105	-164	1105	-115296.97715313395
1106	81	1106	684938.1576096873
1107	119	1107	-38642.647680487782
1108	-90	1108	-625055.20953118359
1109	390	1109	1289810.25976778
1110	-274	1110	-1978373.802480005
1111	44	1111	1112772.4315569128
1112	-186	1112	-652430.55168835516
1113	40	1113	719340.714831475
1114	-386	1114	-1153949.5230498058
1115	219	1115	1794573.8693625939
1116	-199	1116	-1341124.5877146062
1117	80	1117	859322.83753200655
1118	-154	1118	-724514.19192796678
1119	8	1119	511984.29140775895
1120	2	1120	-83259.954547494446
1121	-156	1121	-423464.17497681314
1122	64	1122	647603.01371071371
1123	-205	1123	-783736.8238423022
1124	-332	1124	-176810.39101979032
1125	-296	1125	257459.4028305625
1126	132	1126	1157584.6845990242
1127	263	1127	76168.556297023257
1128	-103	1128	-1157736.2116160414
1129	-192	1129	-115444.52784414864
1130	-186	1130	125441.78004932241
1131	21	1131	591120.85677538288
1132	-108	1132	-424718.33688894048
1133	387	1133	1284338.5546689362
1134	-288	1134	-2043731.7169728305
1135	385	1135	1986179.04284046
1136	230	1136	-737903.7123678982
1137	17	1137	-598938.45336410729
1138	49	1138	171726.47826559155
1139	-166	1139	-514326.13416585658
1140	398	1140	1598431.9307586583
1141	86	1141	-1089337.5255788411
1142	-250	1142	-779539.32406646886
1143	16	1143	926460.06951049
1144	84	1144	132086.3952476065
1145	-241	1145	-867702.47149731615
1146	-72	1146	628214.59630059625
1147	-95	1147	-68303.038876304388
1148	-88	1148	44470.206790040931
1149	188	1149	702014.00912457518
1150	-330	1150	-1497320.9666473398
1151	-363	1151	182945.5187370122
1152	-26	1152	1009892.7052864556
1153	119	1153	234513.50752393316
1154	260	1154	184707.81820667457
1155	363	1155	44508.32003450871
1156	-259	1156	-1776423.8114173696
1157	-379	1157	14491.331691641584
1158	260	1158	1862662.9097854972
1159	19	1159	-896286.96105914481
1160	-240	1160	-623581.80148489377
1161	-214	1161	245046.93765427059
1162	-203	1162	115403.26168493192
1163	253	1163	1203623.3925374341
1164	-67	1164	-1098269.1226078498
1165	34	1165	320083.41625689011
1166	281	1166	560872.32536489214
1167	18	1167	-869783.48031993723
1168	-388	1168	-952598.442819027
1169	301	1169	2051614.1835008694
1170	-229	1170	-1642833.7038891465
1171	34	1171	893872.89308681572
1172	10	1172	-143956.16531188245
1173	298	1173	711025.87079978851
1174	-336	1174	-1818042.446880443
1175	125	1175	1490292.6040573753
1176	-313	1176	-1262401.3837619531
1177	-377	1177	93596.341227722427
1178	-259	1178	477704.59906788648
1179	-186	1179	222125.67279153803
1180	252	1180	1082528.5098924427
1181	-104	1181	-1224867.9717589687
1182	218	1182	874627.41804416163
1183	389	1183	205488.2965034231
1184	-255	1184	-1866263.4542500977
1185	-26	1185	886361.84070188028
1186	-170	1186	-366525.82242645003
1187	-356	1187	-337295.6627853376
1188	190	1188	1582842.9586664082
1189	-374	1189	-1685044.0728903287
1190	-389	1190	235003.56665514523
1191	380	1191	2078379.2530675409
1192	-239	1192	-2011399.1535258309
1193	91	1193	1027983.1843903662
1194	-13	1194	-425201.66455520783
1195	184	1195	493259.017379404
1196	-49	1196	-742717.80208200775
1197	259	1197	853453.71376582363
1198	170	1198	-414635.6266485955
1199	-390	1199	-1445358.2270784639
1200	-274	1200	664604.14950813574
1201	-39	1201	720476.67347975262
1202	22	1202	87251.4058462645
1203	213	1203	405021.93582261587
1204	-62	1204	-882252.9911458228
1205	107	1205	507982.12770983315
1206	-107	1206	-627495.70940555865
1207	92	1207	612646.14308070031
1208	-218	1208	-865540.27878354711
1209	-327	1209	-87858.037005603415
1210	-106	1210	736115.53916981933
1211	-207	1211	-295683.4930948533
1212	-2	1212	577983.38773705857
1213	-374	1213	-1053406.3309788839
1214	-197	1214	652182.95033510926
1215	-289	1215	-249842.07651871085
1216	123	1216	1108451.9083872717
1217	-359	1217	-1472211.3407351149
1218	-4	1218	1098089.7012770141
1219	396	1219	843664.54600067623
1220	-65	1220	-1527459.9652921567
1221	-48	1221	152915.81416082339
1222	80	1222	344519.46487612493
1223	-182	1223	-726994.05807373219
1224	-287	1224	-108621.21141469319
1225	-328	1225	58664.782363554979
1226	-248	1226	337564.3105932551
1227	205	1227	1170938.1765424076
1228	-365	1228	-1735739.1374196797
1229	-272	1229	475259.82382637722
1230	316	1230	1524571.7509995154
1231	-222	1231	-1734264.7869764422
1232	-318	1232	-65875.181419010929
1233	92	1233	1171178.640249423
1234	170	1234	-6561.7244297966108
1235	125	1235	-276159.13272176048
1236	62	1236	-237414.66668886921
1237	96	1237	73051.8738974121
1238	-228	1238	-850515.03711170855
1239	-397	1239	-207850.82564053033
1240	-229	1240	669838.96783559106
1241	141	1241	968074.81158081267
1242	-54	1242	-720263.04634625732
1243	42	1243	250350.29364772889
1244	214	1244	347065.29680609243
1245	378	1245	237999.83056312887
1246	-385	1246	-2143998.9025633116
1247	-211	1247	851094.98209854506
1248	220	1248	1179786.8915970037
1249	311	1249	4228.9422460111828
1250	-288	1250	-1695721.6392921873
1251	293	1251	1767266.6040825488
1252	-184	1252	-1459834.970881521
1253	-130	1253	359251.44211136171
1254	107	1254	664548.03424626321
1255	132	1255	-52716.956703520838
1256	299	1256	338857.12720682542
1257	108	1257	-659683.14675155922
1258	252	1258	390670.61706261279
1259	-380	1259	-1689783.8934558851
1260	-143	1260	1002955.8599062108
1261	111	1261	694310.25469994114
1262	-234	1262	-987384.00780415232
1263	304	1263	1536403.2987337548
1264	257	1264	-416711.59298136306
1265	-385	1265	-1737845.8531767936
1266	-384	1266	375860.58294185461
1267	65	1267	1335693.5304468779
1268	-218	1268	-887643.47357602825
1269	-143	1269	307982.0893522643
1270	13	1270	389601.90315756662
1271	43	1271	-31335.153243189859
1272	-180	1272	-644718.97230381949
1273	-86	1273	341604.03177358472
1274	161	1274	606935.81506476214
1275	-327	1275	-1405465.1108774759
1276	-116	1276	782094.20441483788
1277	-239	1277	-331394.68239849695
1278	-207	1278	178445.97704926346
1279	-298	1279	-197411.81878667689
1280	-84	1280	629327.4032833433
1281	233	1281	694610.182593592
1282	-278	1282	-1568705.5240228586
1283	-179	1283	448498.05370640388
1284	224	1284	1033858.0048691857
1285	29	1285	-754739.81073097477
1286	244	1286	530942.27902588539
1287	-204	1287	-1309957.9024095798
1288	-362	1288	-175394.17547595807
1289	-35	1289	1052968.5618765845
1290	312	1290	785816.5370537414
1291	-315	1291	-1861633.5929278955
1292	113	1292	1358807.1925977431
1293	-216	1293	-998697.8216019735
1294	-256	1294	64550.966194613808
1295	333	1295	1591181.095744234
1296	371	1296	-258251.3934466106
1297	42	1297	-1051981.491491843
1298	351	1298	856825.2833918106
1299	-56	1299	-1218446.3426599493
1300	-383	1300	-628028.950627914
1301	328	1301	2123942.9090715949
1302	241	1302	-526705.41454809345
1303	365	1303	222096.29585960278
1304	66	1304	-921420.93622066267
1305	-327	1305	-874576.41212211666
1306	323	1306	1974512.2097524365
1307	-219	1307	-1628586.0360515295
1308	-120	1308	517615.78343629616
1309	23	1309	419506.69711796317
1310	118	1310	189765.61149393479
1311	130	1311	-64177.544674294608
1312	-206	1312	-913239.59179602261
1313	214	1313	1253247.1086726773
1314	32	1314	-654548.6851439802
1315	-146	1315	-412142.85262309352
1316	273	1316	1187057.6182122447
1317	181	1317	-456912.46522438835
1318	-44	1318	-618218.9113724489
1319	-158	1319	-171040.10693776864
1320	-215	1320	3915.792081952126
1321	-365	1321	-239166.03376530804
1322	-317	1322	321968.65042678453
1323	-264	1323	224572.96325613328
1324	346	1324	1560889.3725408739
1325	100	1325	-1043475.8175845533
1326	291	1326	412911.10861215607
1327	-318	1327	-1743317.2846221305
1328	-128	1328	796546.60499645688
1329	4	1329	363923.79267309431
1330	-369	1330	-987502.13897376647
1331	28	1331	1243157.9253268356
1332	-360	1332	-1128114.1123362742
1333	-22	1333	1063298.1672372671
1334	-209	1334	-606332.38608298043
1335	351	1335	1481076.6147575036
1336	-251	1336	-1891146.3128342584
1337	385	1337	1824287.0367997231
1338	249	1338	-705763.20687880646
1339	248	1339	-94733.826217820009
1340	-79	1340	-902720.36737971182
1341	51	1341	513266.67923892895
1342	216	1342	423592.806578119
1343	153	1343	-257878.23898264431
1344	343	1344	465505.30118100211
1345	-249	1345	-1642271.150838525
1346	44	1346	1078851.0982778366
1347	143	1347	221572.5947490283
1348	129	1348	-95523.8030461612
1349	-147	1349	-721893.518543784
1350	50	1350	674257.40023248992
1351	-332	1351	-1002004.2522017977
1352	301	1352	1859960.8412522546
1353	-201	1353	-1572374.0338432787
1354	-122	1354	405766.50307737431
1355	261	1355	998586.47049401293
1356	-74	1356	-1084195.7713416
1357	-118	1357	-3504.5211573264237
1358	-314	1358	-417926.32472089096
1359	-138	1359	638648.46409616712
1360	-48	1360	217812.54810556889
1361	-171	1361	-364971.60283825046
1362	-231	1362	-95524.5489650479
1363	324	1363	1464906.347729662
1364	243	1364	-564612.7924407511
1365	258	1365	-107616.45988966935
1366	111	1366	-493935.18016929447
1367	-181	1367	-707985.35287401371
1368	380	1368	1631014.4689145465
1369	-21	1369	-1285523.5304030357
1370	-150	1370	-173945.2869615219
1371	-166	1371	118339.55174866576
1372	-80	1372	332332.24755696818
1373	174	1373	655264.82160751685
1374	158	1374	-208723.05574610885
1375	-348	1375	-1357982.0056841602
1376	-381	1376	223052.25213390851
1377	195	1377	1643147.3576462178
1378	-11	1378	-800033.47249445564
1379	56	1379	169059.73950303998
1380	-391	1380	-1196537.5800319677
1381	-18	1381	1222219.2168768034
1382	215	1382	473269.79875884828
1383	307	1383	18465.07516944666
1384	-54	1384	-1108264.611848162
1385	-303	1385	-495596.43677249248
1386	104	1386	1266193.5492617581
1387	-172	1387	-837117.82095099916
1388	171	1388	1000003.3897224964
1389	100	1389	-362463.77800178051
1390	-143	1390	-655219.35763655021
1391	48	1391	616768.98875641054
1392	234	1392	404006.59950009012
1393	199	1393	-249253.74950816311
1394	-189	1394	-1048431.6356720363
1395	328	1395	1527261.5051853363
1396	-262	1396	-1732863.1709224265
1397	-10	1397	938808.78305437474
1398	-38	1398	-97761.952042604782
1399	216	1399	667206.89646814507
1400	241	1400	-109610.97885326286
1401	-194	1401	-1210380.07565738
1402	31	1402	801482.367729033
1403	113	1403	170148.76269887656
1404	174	1404	92405.686978870435
1405	-336	1405	-1364896.2224202945
1406	-272	1406	480160.36875876342
1407	265	1407	1481607.8658296049
1408	350	1408	-76908.49632585037
1409	-173	1409	-1536321.0378786209
1410	292	1410	1396690.9955620833
1411	113	1411	-674340.19012597669
1412	320	1412	541020.44948490686
1413	-225	1413	-1526338.5720302309
1414	-55	1414	737169.36203482363
1415	391	1415	1164576.50488466
1416	-280	1416	-1961387.6257121763
1417	-376	1417	92310.2182084697
1418	-335	1418	343934.92932880414
1419	-147	1419	609767.23221018258
1420	322	1420	1138579.4155470559
1421	23	1421	-1109941.614998457
1422	109	1422	220723.30682155883
1423	186	1423	104004.43201786667
1424	248	1424	49885.031488561654
1425	287	1425	-14266.5854048811
1426	-136	1426	-1163856.8883295567
1427	48	1427	705642.946543032
1428	-43	1428	-228484.51392201972
1429	302	1429	953920.84252360836
1430	279	1430	-260806.29613518517
1431	-178	1431	-1243739.4148645992
1432	-86	1432	493313.32651590789
1433	-125	1433	-19715.209453544332
1434	223	1434	970434.76092473126
1435	-122	1435	-1060580.4855276556
1436	-304	1436	-311392.1323675288
1437	127	1437	1284291.5360732519
1438	119	1438	-206658.26162986338
1439	273	1439	299938.64518254722
1440	-368	1440	-1790262.4457208493
1441	-385	1441	315424.77312784729
1442	-96	1442	933917.04865361319
1443	-222	1443	-377288.54244418081
1444	288	1444	1353462.7587408249
1445	-183	1445	-1522557.0800401247
1446	-13	1446	579348.671236151
1447	216	1447	512125.20029719977
1448	-177	1448	-1178005.2988458362
1449	68	1449	788281.43874508317
1450	-343	1450	-1126383.6400107858
